Date,Open,High,Low,Close,Adj Close,Volume
2024-05-17,40.799999,40.950001,40.490002,40.810001,40.349392,562200
2024-05-20,40.770000,41.110001,40.560001,40.980000,40.517471,646400
2024-05-21,40.980000,41.290001,40.919998,41.160000,40.695438,563200
2024-05-22,41.020000,41.369999,40.590000,40.759998,40.299953,578200
2024-05-23,40.779999,40.980000,40.430000,40.630001,40.171425,525000
2024-05-24,40.860001,41.610001,40.630001,41.599998,41.130474,566400
2024-05-28,41.889999,42.099998,40.709999,41.150002,40.685555,1285000
2024-05-29,40.630001,41.240002,39.930000,40.470001,40.013229,775900
2024-05-30,40.790001,41.459999,40.580002,41.080002,40.616344,581700
2024-05-31,41.299999,41.299999,39.770000,40.230000,39.775936,3383400
2024-06-03,40.590000,40.590000,39.389999,40.000000,39.548534,517500
2024-06-04,39.619999,39.630001,38.919998,39.290001,38.846546,425100
2024-06-05,39.480000,39.880001,39.230000,39.360001,38.915756,572300
2024-06-06,39.169998,39.279999,38.230000,38.410000,37.976479,487100
2024-06-07,38.080002,38.369999,37.869999,38.250000,37.818283,518300
2024-06-10,38.080002,38.529999,37.799999,38.189999,37.758961,507900
2024-06-11,37.930000,38.430000,37.500000,37.880001,37.452461,779600
2024-06-12,38.529999,38.990002,38.250000,38.270000,37.838058,541400
2024-06-13,38.009998,38.180000,37.330002,37.470001,37.047089,529700
2024-06-14,37.169998,37.310001,36.330002,36.650002,36.236343,1246600
2024-06-17,36.439999,36.959999,35.810001,36.900002,36.483524,1637000
2024-06-18,37.040001,38.099998,37.040001,37.669998,37.244827,755400
2024-06-20,37.650002,37.840000,37.200001,37.709999,37.284378,957100
2024-06-21,37.470001,37.529999,36.049999,36.400002,35.989166,1161800
2024-06-24,36.389999,37.410000,36.130001,37.029999,36.612053,1108800
2024-06-25,36.939999,37.060001,36.330002,36.389999,35.979279,653700
2024-06-26,36.200001,36.259998,35.560001,35.750000,35.346500,638900
2024-06-27,35.810001,36.529999,35.810001,36.439999,36.028713,769700
2024-06-28,36.700001,38.330002,36.480000,38.180000,37.749077,4735200
2024-07-01,38.430000,38.919998,38.200001,38.759998,38.322525,1325500
2024-07-02,38.680000,39.150002,38.400002,39.099998,38.658688,728200
2024-07-03,39.180000,39.330002,38.860001,39.009998,38.569706,632500
2024-07-05,39.009998,39.790001,38.810001,39.549999,39.103611,1017800
2024-07-08,39.660000,40.130001,39.580002,39.820000,39.370564,1098800
2024-07-09,39.439999,40.549999,39.259998,39.910000,39.459549,1126700
2024-07-10,39.450001,40.139999,39.200001,39.889999,39.439774,1250900
2024-07-11,40.209999,41.450001,40.110001,41.299999,40.833858,886200
2024-07-12,41.130001,42.040001,41.000000,41.439999,40.972279,790500
2024-07-15,41.970001,43.669998,41.689999,43.580002,43.088127,1147600
2024-07-16,43.680000,45.419998,43.680000,45.310001,44.798603,1619300
2024-07-17,44.970001,45.900002,44.660000,45.490002,44.976570,1494700
2024-07-18,45.520000,46.410000,44.880001,45.009998,44.501984,1116800
2024-07-19,44.560001,45.040001,44.209999,44.799999,44.294357,791500
2024-07-22,44.000000,44.660000,43.709999,43.730000,43.236435,1168700
2024-07-23,43.740002,44.549999,43.360001,43.990002,43.493500,1142800
2024-07-24,43.950001,44.630001,43.189999,43.310001,42.821175,1211800
2024-07-25,44.290001,48.639999,44.259998,48.480000,47.932823,2278200
2024-07-26,49.310001,49.590000,47.810001,48.430000,47.883385,1449900
2024-07-29,47.759998,48.299999,47.189999,47.680000,47.141853,1317600
2024-07-30,48.000000,48.900002,47.750000,48.160000,47.616432,889700
2024-07-31,48.250000,49.779999,47.980000,49.169998,48.615032,1215300
2024-08-01,49.000000,49.360001,46.049999,46.680000,46.153137,797700
2024-08-02,45.009998,45.529999,43.900002,44.299999,43.799999,870600
2024-08-05,42.119999,43.389999,41.639999,42.599998,42.599998,1128500
2024-08-06,42.740002,44.740002,42.330002,44.279999,44.279999,880000
2024-08-07,44.820000,45.180000,43.369999,43.419998,43.419998,596300
2024-08-08,43.939999,44.619999,43.660000,44.529999,44.529999,511800
2024-08-09,44.619999,45.410000,44.430000,45.400002,45.400002,719000
2024-08-12,45.410000,45.549999,44.160000,44.470001,44.470001,528300
2024-08-13,44.849998,45.180000,44.250000,44.880001,44.880001,588000
2024-08-14,45.099998,46.340000,44.740002,46.299999,46.299999,542900
2024-08-15,47.099998,48.459999,46.939999,47.860001,47.860001,1218800
2024-08-16,47.740002,48.490002,47.709999,47.990002,47.990002,395700
2024-08-19,47.980000,48.330002,47.570000,47.900002,47.900002,548500
2024-08-20,47.770000,47.810001,46.980000,47.509998,47.509998,435900
2024-08-21,47.889999,48.419998,47.330002,48.380001,48.380001,467800
2024-08-22,48.480000,48.970001,48.090000,48.410000,48.410000,500600
2024-08-23,48.810001,50.130001,48.660000,49.880001,49.880001,615800
